season,round,race,driver,constructor,grid,position_str,points
2019,19,United States Grand Prix,Pierre Gasly,Red Bull,8,2,18.0
2019,19,United States Grand Prix,George Russell,Williams,13,3,15.0
2019,19,United States Grand Prix,Robert Kubica,Williams,18,4,12.0
2019,19,United States Grand Prix,Sebastian Vettel,Ferrari,13,R,0.0
2019,19,United States Grand Prix,Max Verstappen,Red Bull,18,6,8.0
2019,19,United States Grand Prix,Carlos Sainz,McLaren,12,7,6.0
2019,19,United States Grand Prix,Daniil Kvyat,Toro Rosso,9,8,4.0
2019,19,United States Grand Prix,Kimi Räikkönen,Alfa Romeo,12,9,2.0
2019,19,United States Grand Prix,Romain Grosjean,Haas,8,10,1.0
2019,19,United States Grand Prix,Daniel Ricciardo,Renault,20,11,0.0
2019,19,United States Grand Prix,Lewis Hamilton,Mercedes,18,12,0.0
2019,19,United States Grand Prix,Sergio Pérez,Racing Point,20,13,0.0
2019,19,United States Grand Prix,Lando Norris,McLaren,3,14,0.0
2019,19,United States Grand Prix,Valtteri Bottas,Mercedes,15,15,0.0
2019,19,United States Grand Prix,Lance Stroll,Racing Point,10,16,0.0
2019,19,United States Grand Prix,Antonio Giovinazzi,Alfa Romeo,4,17,0.0
2019,19,United States Grand Prix,Alexander Albon,Toro Rosso,2,18,0.0
2019,19,United States Grand Prix,Nico Hülkenberg,Renault,16,19,0.0
2019,19,United States Grand Prix,Kevin Magnussen,Haas,8,20,0.0
2019,20,Brazilian Grand Prix,Alexander Albon,Toro Rosso,8,1,25.0
2019,20,Brazilian Grand Prix,Sebastian Vettel,Ferrari,4,2,18.0
2019,20,Brazilian Grand Prix,Max Verstappen,Red Bull,12,3,15.0
2019,20,Brazilian Grand Prix,Sergio Pérez,Racing Point,12,R,0.0
2019,20,Brazilian Grand Prix,Lando Norris,McLaren,9,5,10.0
2019,20,Brazilian Grand Prix,George Russell,Williams,4,6,8.0
2019,20,Brazilian Grand Prix,Lewis Hamilton,Mercedes,15,R,0.0
2019,20,Brazilian Grand Prix,Kevin Magnussen,Haas,7,8,4.0
2019,20,Brazilian Grand Prix,Robert Kubica,Williams,20,9,2.0
2019,20,Brazilian Grand Prix,Pierre Gasly,Red Bull,2,10,1.0
2019,20,Brazilian Grand Prix,Antonio Giovinazzi,Alfa Romeo,8,11,0.0
2019,20,Brazilian Grand Prix,Kimi Räikkönen,Alfa Romeo,19,12,0.0
2019,20,Brazilian Grand Prix,Romain Grosjean,Haas,18,13,0.0
2019,20,Brazilian Grand Prix,Carlos Sainz,McLaren,7,14,0.0
2019,20,Brazilian Grand Prix,Daniil Kvyat,Toro Rosso,8,15,0.0
2019,20,Brazilian Grand Prix,Nico Hülkenberg,Renault,5,16,0.0
2019,20,Brazilian Grand Prix,Daniel Ricciardo,Renault,20,R,0.0
2019,20,Brazilian Grand Prix,Charles Leclerc,Ferrari,5,18,0.0
2019,20,Brazilian Grand Prix,Valtteri Bottas,Mercedes,18,19,0.0
2019,20,Brazilian Grand Prix,Lance Stroll,Racing Point,6,20,0.0
2019,21,Abu Dhabi Grand Prix,Romain Grosjean,Haas,17,1,25.0
2019,21,Abu Dhabi Grand Prix,Lando Norris,McLaren,15,2,18.0
2019,21,Abu Dhabi Grand Prix,Pierre Gasly,Red Bull,20,R,0.0
2019,21,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,17,4,12.0
2019,21,Abu Dhabi Grand Prix,Nico Hülkenberg,Renault,1,R,0.0
2019,21,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,16,6,8.0
2019,21,Abu Dhabi Grand Prix,Kevin Magnussen,Haas,14,7,6.0
2019,21,Abu Dhabi Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,8,4.0
2019,21,Abu Dhabi Grand Prix,Carlos Sainz,McLaren,15,R,0.0
2019,21,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,3,10,1.0
2019,21,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,5,R,0.0
2019,21,Abu Dhabi Grand Prix,Kimi Räikkönen,Alfa Romeo,9,12,0.0
2019,21,Abu Dhabi Grand Prix,Sergio Pérez,Racing Point,19,13,0.0
2019,21,Abu Dhabi Grand Prix,Alexander Albon,Toro Rosso,11,14,0.0
2019,21,Abu Dhabi Grand Prix,Daniil Kvyat,Toro Rosso,20,15,0.0
2019,21,Abu Dhabi Grand Prix,Robert Kubica,Williams,15,16,0.0
2019,21,Abu Dhabi Grand Prix,Daniel Ricciardo,Renault,14,R,0.0
2019,21,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,4,18,0.0
2019,21,Abu Dhabi Grand Prix,Lance Stroll,Racing Point,18,19,0.0
2019,21,Abu Dhabi Grand Prix,George Russell,Williams,7,20,0.0
2020,1,Austrian Grand Prix,Pierre Gasly,AlphaTauri,12,1,25.0
2020,1,Austrian Grand Prix,Lance Stroll,Racing Point,17,2,18.0
2020,1,Austrian Grand Prix,Romain Grosjean,Haas,16,3,15.0
2020,1,Austrian Grand Prix,Daniil Kvyat,AlphaTauri,4,4,12.0
2020,1,Austrian Grand Prix,Esteban Ocon,Renault,18,5,10.0
2020,1,Austrian Grand Prix,Valtteri Bottas,Mercedes,9,6,8.0
2020,1,Austrian Grand Prix,Carlos Sainz,McLaren,14,7,6.0
2020,1,Austrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,20,8,4.0
2020,1,Austrian Grand Prix,Max Verstappen,Red Bull,18,R,0.0
2020,1,Austrian Grand Prix,Nicholas Latifi,Williams,9,R,0.0
2020,1,Austrian Grand Prix,Kimi Räikkönen,Alfa Romeo,9,11,0.0
2020,1,Austrian Grand Prix,Lando Norris,McLaren,10,12,0.0
2020,1,Austrian Grand Prix,George Russell,Williams,12,R,0.0
2020,1,Austrian Grand Prix,Kevin Magnussen,Haas,5,14,0.0
2020,1,Austrian Grand Prix,Charles Leclerc,Ferrari,13,R,0.0
2020,1,Austrian Grand Prix,Alexander Albon,Red Bull,1,R,0.0
2020,1,Austrian Grand Prix,Sebastian Vettel,Ferrari,17,17,0.0
2020,1,Austrian Grand Prix,Lewis Hamilton,Mercedes,14,18,0.0
2020,1,Austrian Grand Prix,Daniel Ricciardo,Renault,6,19,0.0
2020,1,Austrian Grand Prix,Sergio Pérez,Racing Point,11,20,0.0
2020,2,Styrian Grand Prix,Carlos Sainz,McLaren,17,1,25.0
2020,2,Styrian Grand Prix,Lando Norris,McLaren,14,2,18.0
2020,2,Styrian Grand Prix,Sebastian Vettel,Ferrari,19,3,15.0
2020,2,Styrian Grand Prix,Pierre Gasly,AlphaTauri,10,R,0.0
2020,2,Styrian Grand Prix,Charles Leclerc,Ferrari,13,5,10.0
2020,2,Styrian Grand Prix,Daniel Ricciardo,Renault,2,R,0.0
2020,2,Styrian Grand Prix,Lewis Hamilton,Mercedes,10,7,6.0
2020,2,Styrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,5,8,4.0
2020,2,Styrian Grand Prix,Lance Stroll,Racing Point,10,9,2.0
2020,2,Styrian Grand Prix,Kimi Räikkönen,Alfa Romeo,1,10,1.0
2020,2,Styrian Grand Prix,Esteban Ocon,Renault,14,11,0.0
2020,2,Styrian Grand Prix,Romain Grosjean,Haas,13,12,0.0
2020,2,Styrian Grand Prix,Kevin Magnussen,Haas,8,13,0.0
2020,2,Styrian Grand Prix,George Russell,Williams,12,R,0.0
2020,2,Styrian Grand Prix,Valtteri Bottas,Mercedes,2,15,0.0
2020,2,Styrian Grand Prix,Nicholas Latifi,Williams,15,16,0.0
2020,2,Styrian Grand Prix,Alexander Albon,Red Bull,11,17,0.0
2020,2,Styrian Grand Prix,Max Verstappen,Red Bull,19,18,0.0
2020,2,Styrian Grand Prix,Sergio Pérez,Racing Point,14,19,0.0
2020,2,Styrian Grand Prix,Daniil Kvyat,AlphaTauri,13,R,0.0
2020,3,Hungarian Grand Prix,Alexander Albon,Red Bull,3,1,25.0
2020,3,Hungarian Grand Prix,Kevin Magnussen,Haas,4,2,18.0
2020,3,Hungarian Grand Prix,Charles Leclerc,Ferrari,7,3,15.0
2020,3,Hungarian Grand Prix,Lance Stroll,Racing Point,12,4,12.0
2020,3,Hungarian Grand Prix,Daniil Kvyat,AlphaTauri,5,5,10.0
2020,3,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,5,6,8.0
2020,3,Hungarian Grand Prix,Kimi Räikkönen,Alfa Romeo,6,7,6.0
2020,3,Hungarian Grand Prix,Valtteri Bottas,Mercedes,3,8,4.0
2020,3,Hungarian Grand Prix,Carlos Sainz,McLaren,16,9,2.0
2020,3,Hungarian Grand Prix,George Russell,Williams,19,10,1.0
2020,3,Hungarian Grand Prix,Esteban Ocon,Renault,15,11,0.0
2020,3,Hungarian Grand Prix,Lewis Hamilton,Mercedes,19,12,0.0
2020,3,Hungarian Grand Prix,Max Verstappen,Red Bull,20,13,0.0
2020,3,Hungarian Grand Prix,Daniel Ricciardo,Renault,11,14,0.0
2020,3,Hungarian Grand Prix,Antonio Giovinazzi,Alfa Romeo,3,15,0.0
2020,3,Hungarian Grand Prix,Sergio Pérez,Racing Point,10,16,0.0
2020,3,Hungarian Grand Prix,Sebastian Vettel,Ferrari,19,R,0.0
2020,3,Hungarian Grand Prix,Lando Norris,McLaren,17,R,0.0
2020,3,Hungarian Grand Prix,Nicholas Latifi,Williams,15,19,0.0
2020,3,Hungarian Grand Prix,Romain Grosjean,Haas,2,20,0.0
2020,4,British Grand Prix,Esteban Ocon,Renault,4,1,25.0
2020,4,British Grand Prix,Daniel Ricciardo,Renault,11,2,18.0
2020,4,British Grand Prix,Romain Grosjean,Haas,3,3,15.0
2020,4,British Grand Prix,Max Verstappen,Red Bull,6,R,0.0
2020,4,British Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,5,10.0
2020,4,British Grand Prix,Pierre Gasly,AlphaTauri,17,6,8.0
2020,4,British Grand Prix,Alexander Albon,Red Bull,6,7,6.0
2020,4,British Grand Prix,Nicholas Latifi,Williams,10,8,4.0
2020,4,British Grand Prix,Lewis Hamilton,Mercedes,11,9,2.0
2020,4,British Grand Prix,Lando Norris,McLaren,2,10,1.0
2020,4,British Grand Prix,Kevin Magnussen,Haas,11,R,0.0
2020,4,British Grand Prix,Sebastian Vettel,Ferrari,4,12,0.0
2020,4,British Grand Prix,Charles Leclerc,Ferrari,13,13,0.0
2020,4,British Grand Prix,Carlos Sainz,McLaren,20,14,0.0
2020,4,British Grand Prix,Lance Stroll,Racing Point,11,R,0.0
2020,4,British Grand Prix,Valtteri Bottas,Mercedes,5,16,0.0
2020,4,British Grand Prix,Kimi Räikkönen,Alfa Romeo,10,17,0.0
2020,4,British Grand Prix,Daniil Kvyat,AlphaTauri,13,18,0.0
2020,4,British Grand Prix,Sergio Pérez,Racing Point,3,19,0.0
2020,4,British Grand Prix,George Russell,Williams,13,20,0.0
2020,5,70th Anniversary Grand Prix,Lance Stroll,Racing Point,3,1,25.0
2020,5,70th Anniversary Grand Prix,George Russell,Williams,4,2,18.0
2020,5,70th Anniversary Grand Prix,Valtteri Bottas,Mercedes,18,3,15.0
2020,5,70th Anniversary Grand Prix,Carlos Sainz,McLaren,17,R,0.0
2020,5,70th Anniversary Grand Prix,Max Verstappen,Red Bull,11,5,10.0
2020,5,70th Anniversary Grand Prix,Lando Norris,McLaren,20,6,8.0
2020,5,70th Anniversary Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,7,6.0
2020,5,70th Anniversary Grand Prix,Sebastian Vettel,Ferrari,6,8,4.0
2020,5,70th Anniversary Grand Prix,Lewis Hamilton,Mercedes,20,9,2.0
2020,5,70th Anniversary Grand Prix,Esteban Ocon,Renault,6,10,1.0
2020,5,70th Anniversary Grand Prix,Daniil Kvyat,AlphaTauri,2,11,0.0
2020,5,70th Anniversary Grand Prix,Pierre Gasly,AlphaTauri,8,12,0.0
2020,5,70th Anniversary Grand Prix,Kevin Magnussen,Haas,20,13,0.0
2020,5,70th Anniversary Grand Prix,Nicholas Latifi,Williams,15,14,0.0
2020,5,70th Anniversary Grand Prix,Charles Leclerc,Ferrari,8,15,0.0
2020,5,70th Anniversary Grand Prix,Daniel Ricciardo,Renault,16,16,0.0
2020,5,70th Anniversary Grand Prix,Sergio Pérez,Racing Point,7,17,0.0
2020,5,70th Anniversary Grand Prix,Kimi Räikkönen,Alfa Romeo,19,18,0.0
2020,5,70th Anniversary Grand Prix,Alexander Albon,Red Bull,15,19,0.0
2020,5,70th Anniversary Grand Prix,Romain Grosjean,Haas,13,20,0.0
2020,6,Spanish Grand Prix,Lewis Hamilton,Mercedes,14,R,0.0
2020,6,Spanish Grand Prix,Sebastian Vettel,Ferrari,8,2,18.0
2020,6,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo,12,3,15.0
2020,6,Spanish Grand Prix,Esteban Ocon,Renault,14,R,0.0
2020,6,Spanish Grand Prix,Valtteri Bottas,Mercedes,17,5,10.0
2020,6,Spanish Grand Prix,Lando Norris,McLaren,13,6,8.0
2020,6,Spanish Grand Prix,Sergio Pérez,Racing Point,12,7,6.0
2020,6,Spanish Grand Prix,George Russell,Williams,11,8,4.0
2020,6,Spanish Grand Prix,Carlos Sainz,McLaren,11,9,2.0
2020,6,Spanish Grand Prix,Max Verstappen,Red Bull,5,R,0.0
2020,6,Spanish Grand Prix,Pierre Gasly,AlphaTauri,16,11,0.0
2020,6,Spanish Grand Prix,Daniil Kvyat,AlphaTauri,5,12,0.0
2020,6,Spanish Grand Prix,Lance Stroll,Racing Point,16,13,0.0
2020,6,Spanish Grand Prix,Romain Grosjean,Haas,1,14,0.0
2020,6,Spanish Grand Prix,Kevin Magnussen,Haas,1,15,0.0
2020,6,Spanish Grand Prix,Charles Leclerc,Ferrari,5,16,0.0
2020,6,Spanish Grand Prix,Alexander Albon,Red Bull,20,17,0.0
2020,6,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,4,18,0.0
2020,6,Spanish Grand Prix,Nicholas Latifi,Williams,8,19,0.0
2020,6,Spanish Grand Prix,Daniel Ricciardo,Renault,2,20,0.0
2020,7,Belgian Grand Prix,Nicholas Latifi,Williams,6,1,25.0
2020,7,Belgian Grand Prix,Max Verstappen,Red Bull,3,2,18.0
2020,7,Belgian Grand Prix,Alexander Albon,Red Bull,12,R,0.0
2020,7,Belgian Grand Prix,Antonio Giovinazzi,Alfa Romeo,17,4,12.0
2020,7,Belgian Grand Prix,Valtteri Bottas,Mercedes,17,5,10.0
2020,7,Belgian Grand Prix,Sebastian Vettel,Ferrari,13,6,8.0
2020,7,Belgian Grand Prix,Lance Stroll,Racing Point,2,7,6.0
2020,7,Belgian Grand Prix,Esteban Ocon,Renault,12,8,4.0
2020,7,Belgian Grand Prix,Kimi Räikkönen,Alfa Romeo,1,9,2.0
2020,7,Belgian Grand Prix,Daniil Kvyat,AlphaTauri,3,10,1.0
2020,7,Belgian Grand Prix,Daniel Ricciardo,Renault,4,11,0.0
2020,7,Belgian Grand Prix,Romain Grosjean,Haas,11,12,0.0
2020,7,Belgian Grand Prix,Kevin Magnussen,Haas,12,13,0.0
2020,7,Belgian Grand Prix,Charles Leclerc,Ferrari,6,14,0.0
2020,7,Belgian Grand Prix,George Russell,Williams,15,15,0.0
2020,7,Belgian Grand Prix,Pierre Gasly,AlphaTauri,16,16,0.0
2020,7,Belgian Grand Prix,Lewis Hamilton,Mercedes,5,R,0.0
2020,7,Belgian Grand Prix,Sergio Pérez,Racing Point,15,R,0.0
2020,7,Belgian Grand Prix,Lando Norris,McLaren,7,R,0.0
2020,7,Belgian Grand Prix,Carlos Sainz,McLaren,7,20,0.0
2020,8,Italian Grand Prix,Sebastian Vettel,Ferrari,14,1,25.0
2020,8,Italian Grand Prix,Max Verstappen,Red Bull,15,2,18.0
2020,8,Italian Grand Prix,Lance Stroll,Racing Point,13,3,15.0
2020,8,Italian Grand Prix,Daniil Kvyat,AlphaTauri,6,4,12.0
2020,8,Italian Grand Prix,Sergio Pérez,Racing Point,16,5,10.0
2020,8,Italian Grand Prix,Charles Leclerc,Ferrari,17,6,8.0
2020,8,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo,3,7,6.0
2020,8,Italian Grand Prix,Daniel Ricciardo,Renault,3,8,4.0
2020,8,Italian Grand Prix,Nicholas Latifi,Williams,6,9,2.0
2020,8,Italian Grand Prix,Lando Norris,McLaren,11,10,1.0
2020,8,Italian Grand Prix,Lewis Hamilton,Mercedes,11,11,0.0
2020,8,Italian Grand Prix,Carlos Sainz,McLaren,10,12,0.0
2020,8,Italian Grand Prix,Esteban Ocon,Renault,14,13,0.0
2020,8,Italian Grand Prix,Kevin Magnussen,Haas,15,14,0.0
2020,8,Italian Grand Prix,Alexander Albon,Red Bull,2,15,0.0
2020,8,Italian Grand Prix,Pierre Gasly,AlphaTauri,12,16,0.0
2020,8,Italian Grand Prix,Valtteri Bottas,Mercedes,14,17,0.0
2020,8,Italian Grand Prix,Kimi Räikkönen,Alfa Romeo,2,R,0.0
2020,8,Italian Grand Prix,George Russell,Williams,13,19,0.0
2020,8,Italian Grand Prix,Romain Grosjean,Haas,6,20,0.0
2020,9,Tuscan Grand Prix,George Russell,Williams,19,1,25.0
2020,9,Tuscan Grand Prix,Charles Leclerc,Ferrari,12,2,18.0
2020,9,Tuscan Grand Prix,Esteban Ocon,Renault,9,3,15.0
2020,9,Tuscan Grand Prix,Kimi Räikkönen,Alfa Romeo,4,R,0.0
2020,9,Tuscan Grand Prix,Lance Stroll,Racing Point,6,5,10.0
2020,9,Tuscan Grand Prix,Daniil Kvyat,AlphaTauri,13,6,8.0
2020,9,Tuscan Grand Prix,Daniel Ricciardo,Renault,4,7,6.0
2020,9,Tuscan Grand Prix,Pierre Gasly,AlphaTauri,9,8,4.0
2020,9,Tuscan Grand Prix,Kevin Magnussen,Haas,7,9,2.0
2020,9,Tuscan Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,10,1.0
2020,9,Tuscan Grand Prix,Sebastian Vettel,Ferrari,16,11,0.0
2020,9,Tuscan Grand Prix,Nicholas Latifi,Williams,5,12,0.0
2020,9,Tuscan Grand Prix,Romain Grosjean,Haas,15,13,0.0
2020,9,Tuscan Grand Prix,Valtteri Bottas,Mercedes,15,14,0.0
2020,9,Tuscan Grand Prix,Lewis Hamilton,Mercedes,11,15,0.0
2020,9,Tuscan Grand Prix,Sergio Pérez,Racing Point,3,16,0.0
2020,9,Tuscan Grand Prix,Carlos Sainz,McLaren,10,17,0.0
2020,9,Tuscan Grand Prix,Max Verstappen,Red Bull,6,18,0.0
2020,9,Tuscan Grand Prix,Lando Norris,McLaren,6,19,0.0
2020,9,Tuscan Grand Prix,Alexander Albon,Red Bull,17,20,0.0
2020,10,Russian Grand Prix,Carlos Sainz,McLaren,14,1,25.0
2020,10,Russian Grand Prix,Romain Grosjean,Haas,3,2,18.0
2020,10,Russian Grand Prix,Sebastian Vettel,Ferrari,11,3,15.0
2020,10,Russian Grand Prix,Daniil Kvyat,AlphaTauri,15,4,12.0
2020,10,Russian Grand Prix,Lewis Hamilton,Mercedes,17,5,10.0
2020,10,Russian Grand Prix,Valtteri Bottas,Mercedes,18,6,8.0
2020,10,Russian Grand Prix,Kimi Räikkönen,Alfa Romeo,6,7,6.0
2020,10,Russian Grand Prix,Max Verstappen,Red Bull,5,8,4.0
2020,10,Russian Grand Prix,Sergio Pérez,Racing Point,2,9,2.0
2020,10,Russian Grand Prix,Daniel Ricciardo,Renault,17,10,1.0
2020,10,Russian Grand Prix,Esteban Ocon,Renault,6,11,0.0
2020,10,Russian Grand Prix,Lando Norris,McLaren,8,12,0.0
2020,10,Russian Grand Prix,George Russell,Williams,17,13,0.0
2020,10,Russian Grand Prix,Charles Leclerc,Ferrari,3,14,0.0
2020,10,Russian Grand Prix,Nicholas Latifi,Williams,18,15,0.0
2020,10,Russian Grand Prix,Kevin Magnussen,Haas,10,16,0.0
2020,10,Russian Grand Prix,Pierre Gasly,AlphaTauri,3,17,0.0
2020,10,Russian Grand Prix,Lance Stroll,Racing Point,6,18,0.0
2020,10,Russian Grand Prix,Alexander Albon,Red Bull,19,19,0.0
2020,10,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo,20,20,0.0
2020,11,Eifel Grand Prix,Lance Stroll,Racing Point,16,1,25.0
2020,11,Eifel Grand Prix,Esteban Ocon,Renault,13,2,18.0
2020,11,Eifel Grand Prix,Charles Leclerc,Ferrari,3,3,15.0
2020,11,Eifel Grand Prix,Pierre Gasly,AlphaTauri,6,4,12.0
2020,11,Eifel Grand Prix,Daniel Ricciardo,Renault,16,5,10.0
2020,11,Eifel Grand Prix,Nicholas Latifi,Williams,11,6,8.0
2020,11,Eifel Grand Prix,Sebastian Vettel,Ferrari,11,7,6.0
2020,11,Eifel Grand Prix,Lando Norris,McLaren,11,8,4.0
2020,11,Eifel Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,9,2.0
2020,11,Eifel Grand Prix,Lewis Hamilton,Mercedes,5,10,1.0
2020,11,Eifel Grand Prix,Alexander Albon,Red Bull,17,11,0.0
2020,11,Eifel Grand Prix,George Russell,Williams,11,12,0.0
2020,11,Eifel Grand Prix,Valtteri Bottas,Mercedes,4,13,0.0
2020,11,Eifel Grand Prix,Daniil Kvyat,AlphaTauri,8,14,0.0
2020,11,Eifel Grand Prix,Kimi Räikkönen,Alfa Romeo,2,15,0.0
2020,11,Eifel Grand Prix,Sergio Pérez,Racing Point,13,16,0.0
2020,11,Eifel Grand Prix,Kevin Magnussen,Haas,14,17,0.0
2020,11,Eifel Grand Prix,Max Verstappen,Red Bull,6,18,0.0
2020,11,Eifel Grand Prix,Romain Grosjean,Haas,19,19,0.0
2020,11,Eifel Grand Prix,Carlos Sainz,McLaren,7,20,0.0
2020,12,Portuguese Grand Prix,Daniil Kvyat,AlphaTauri,20,1,25.0
2020,12,Portuguese Grand Prix,Nicholas Latifi,Williams,16,2,18.0
2020,12,Portuguese Grand Prix,Valtteri Bottas,Mercedes,1,3,15.0
2020,12,Portuguese Grand Prix,Sebastian Vettel,Ferrari,14,4,12.0
2020,12,Portuguese Grand Prix,Daniel Ricciardo,Renault,9,5,10.0
2020,12,Portuguese Grand Prix,Sergio Pérez,Racing Point,13,6,8.0
2020,12,Portuguese Grand Prix,Alexander Albon,Red Bull,13,R,0.0
2020,12,Portuguese Grand Prix,Romain Grosjean,Haas,18,8,4.0
2020,12,Portuguese Grand Prix,Lewis Hamilton,Mercedes,18,9,2.0
2020,12,Portuguese Grand Prix,Esteban Ocon,Renault,13,10,1.0
2020,12,Portuguese Grand Prix,Charles Leclerc,Ferrari,18,11,0.0
2020,12,Portuguese Grand Prix,Antonio Giovinazzi,Alfa Romeo,20,12,0.0
2020,12,Portuguese Grand Prix,Max Verstappen,Red Bull,4,13,0.0
2020,12,Portuguese Grand Prix,Kevin Magnussen,Haas,4,14,0.0
2020,12,Portuguese Grand Prix,Lance Stroll,Racing Point,11,15,0.0
2020,12,Portuguese Grand Prix,George Russell,Williams,12,16,0.0
2020,12,Portuguese Grand Prix,Carlos Sainz,McLaren,7,17,0.0
2020,12,Portuguese Grand Prix,Lando Norris,McLaren,13,18,0.0
2020,12,Portuguese Grand Prix,Kimi Räikkönen,Alfa Romeo,2,R,0.0
2020,12,Portuguese Grand Prix,Pierre Gasly,AlphaTauri,11,20,0.0
2020,13,Emilia Romagna Grand Prix,Kevin Magnussen,Haas,16,1,25.0
2020,13,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,12,2,18.0
2020,13,Emilia Romagna Grand Prix,Sebastian Vettel,Ferrari,4,3,15.0
2020,13,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,19,4,12.0
2020,13,Emilia Romagna Grand Prix,Lance Stroll,Racing Point,1,5,10.0
2020,13,Emilia Romagna Grand Prix,Romain Grosjean,Haas,9,6,8.0
2020,13,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,19,7,6.0
2020,13,Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes,2,8,4.0
2020,13,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,6,9,2.0
2020,13,Emilia Romagna Grand Prix,Daniel Ricciardo,Renault,20,10,1.0
2020,13,Emilia Romagna Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,11,0.0
2020,13,Emilia Romagna Grand Prix,Sergio Pérez,Racing Point,8,R,0.0
2020,13,Emilia Romagna Grand Prix,Daniil Kvyat,AlphaTauri,4,13,0.0
2020,13,Emilia Romagna Grand Prix,George Russell,Williams,15,14,0.0
2020,13,Emilia Romagna Grand Prix,Nicholas Latifi,Williams,5,15,0.0
2020,13,Emilia Romagna Grand Prix,Esteban Ocon,Renault,7,16,0.0
2020,13,Emilia Romagna Grand Prix,Carlos Sainz,McLaren,20,17,0.0
2020,13,Emilia Romagna Grand Prix,Alexander Albon,Red Bull,2,18,0.0
2020,13,Emilia Romagna Grand Prix,Lando Norris,McLaren,17,19,0.0
2020,13,Emilia Romagna Grand Prix,Kimi Räikkönen,Alfa Romeo,11,20,0.0
2020,14,Turkish Grand Prix,Sebastian Vettel,Ferrari,10,1,25.0
2020,14,Turkish Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,2,18.0
2020,14,Turkish Grand Prix,Kevin Magnussen,Haas,12,3,15.0
2020,14,Turkish Grand Prix,Daniil Kvyat,AlphaTauri,9,4,12.0
2020,14,Turkish Grand Prix,George Russell,Williams,19,5,10.0
2020,14,Turkish Grand Prix,Sergio Pérez,Racing Point,13,6,8.0
2020,14,Turkish Grand Prix,Max Verstappen,Red Bull,13,7,6.0
2020,14,Turkish Grand Prix,Lewis Hamilton,Mercedes,5,8,4.0
2020,14,Turkish Grand Prix,Lando Norris,McLaren,10,9,2.0
2020,14,Turkish Grand Prix,Alexander Albon,Red Bull,3,10,1.0
2020,14,Turkish Grand Prix,Esteban Ocon,Renault,15,11,0.0
2020,14,Turkish Grand Prix,Daniel Ricciardo,Renault,16,12,0.0
2020,14,Turkish Grand Prix,Carlos Sainz,McLaren,18,13,0.0
2020,14,Turkish Grand Prix,Charles Leclerc,Ferrari,18,14,0.0
2020,14,Turkish Grand Prix,Lance Stroll,Racing Point,5,15,0.0
2020,14,Turkish Grand Prix,Nicholas Latifi,Williams,19,16,0.0
2020,14,Turkish Grand Prix,Romain Grosjean,Haas,2,17,0.0
2020,14,Turkish Grand Prix,Valtteri Bottas,Mercedes,17,18,0.0
2020,14,Turkish Grand Prix,Kimi Räikkönen,Alfa Romeo,8,R,0.0
2020,14,Turkish Grand Prix,Pierre Gasly,AlphaTauri,14,20,0.0
2020,15,Bahrain Grand Prix,Max Verstappen,Red Bull,18,1,25.0
2020,15,Bahrain Grand Prix,George Russell,Williams,2,2,18.0
2020,15,Bahrain Grand Prix,Lando Norris,McLaren,6,3,15.0
2020,15,Bahrain Grand Prix,Charles Leclerc,Ferrari,6,4,12.0
2020,15,Bahrain Grand Prix,Kimi Räikkönen,Alfa Romeo,2,5,10.0
2020,15,Bahrain Grand Prix,Sebastian Vettel,Ferrari,13,6,8.0
2020,15,Bahrain Grand Prix,Sergio Pérez,Racing Point,6,7,6.0
2020,15,Bahrain Grand Prix,Carlos Sainz,McLaren,10,8,4.0
2020,15,Bahrain Grand Prix,Esteban Ocon,Renault,1,9,2.0
2020,15,Bahrain Grand Prix,Daniil Kvyat,AlphaTauri,20,10,1.0
2020,15,Bahrain Grand Prix,Daniel Ricciardo,Renault,11,11,0.0
2020,15,Bahrain Grand Prix,Valtteri Bottas,Mercedes,18,12,0.0
2020,15,Bahrain Grand Prix,Lance Stroll,Racing Point,5,13,0.0
2020,15,Bahrain Grand Prix,Romain Grosjean,Haas,15,14,0.0
